,date_time,temperature_x,humidity_x,sensor_x,temperature_y,humidity_y,sensor_y
24162,2021-09-25 11:57:00,17.7,51.3,Bedroom,17.2,47.9,Living Room
24163,2021-09-25 11:58:00,17.7,51.2,Bedroom,17.2,48.0,Living Room
24164,2021-09-25 11:59:00,17.7,51.2,Bedroom,17.2,48.1,Living Room
24165,2021-09-25 12:00:00,17.7,51.2,Bedroom,17.2,48.0,Living Room
24166,2021-09-25 12:01:00,17.7,51.2,Bedroom,17.2,48.1,Living Room
24167,2021-09-25 12:02:00,17.7,51.2,Bedroom,17.2,48.0,Living Room
24168,2021-09-25 12:03:00,17.7,51.3,Bedroom,17.2,48.1,Living Room
24169,2021-09-25 12:04:00,17.7,51.3,Bedroom,17.2,48.1,Living Room
24170,2021-09-25 12:05:00,17.7,51.2,Bedroom,17.2,47.8,Living Room
24171,2021-09-25 12:06:00,17.7,51.2,Bedroom,17.3,47.8,Living Room
24172,2021-09-25 12:07:00,17.7,51.2,Bedroom,17.4,47.6,Living Room
24173,2021-09-25 12:08:00,17.7,51.2,Bedroom,17.4,47.6,Living Room
24174,2021-09-25 12:09:00,17.7,51.2,Bedroom,17.5,47.6,Living Room
24175,2021-09-25 12:10:00,17.8,51.2,Bedroom,17.5,47.5,Living Room
24176,2021-09-25 12:11:00,17.8,51.3,Bedroom,17.5,47.3,Living Room
24177,2021-09-25 12:12:00,17.7,51.2,Bedroom,17.6,47.4,Living Room
24178,2021-09-25 12:13:00,17.8,51.2,Bedroom,17.6,47.3,Living Room
24179,2021-09-25 12:14:00,17.7,51.2,Bedroom,17.7,47.2,Living Room
24180,2021-09-25 12:15:00,17.8,51.2,Bedroom,17.7,47.0,Living Room
24181,2021-09-25 12:16:00,17.8,51.2,Bedroom,17.8,47.2,Living Room
24182,2021-09-25 12:17:00,17.8,51.2,Bedroom,17.8,47.2,Living Room
24183,2021-09-25 12:18:00,17.8,51.2,Bedroom,17.9,46.8,Living Room
24184,2021-09-25 12:19:00,17.8,51.2,Bedroom,17.9,46.8,Living Room
24185,2021-09-25 12:20:00,17.8,51.2,Bedroom,17.9,46.7,Living Room
24186,2021-09-25 12:21:00,17.8,51.2,Bedroom,17.9,46.9,Living Room
24187,2021-09-25 12:22:00,17.8,51.2,Bedroom,18.0,46.7,Living Room
24188,2021-09-25 12:23:00,17.8,51.2,Bedroom,18.0,46.8,Living Room
24189,2021-09-25 12:24:00,17.8,51.3,Bedroom,18.0,46.6,Living Room
24190,2021-09-25 12:25:00,17.8,51.2,Bedroom,18.0,46.6,Living Room
24191,2021-09-25 12:26:00,17.8,51.3,Bedroom,18.1,46.6,Living Room
24192,2021-09-25 12:27:00,17.8,51.2,Bedroom,18.1,46.6,Living Room
24193,2021-09-25 12:28:00,17.9,51.3,Bedroom,18.1,46.6,Living Room
24194,2021-09-25 12:29:00,17.9,51.2,Bedroom,18.1,46.5,Living Room
24195,2021-09-25 12:30:00,17.9,51.2,Bedroom,18.2,46.5,Living Room
24196,2021-09-25 12:31:00,17.9,51.3,Bedroom,18.2,46.4,Living Room
24197,2021-09-25 12:32:00,18.0,51.4,Bedroom,18.2,46.2,Living Room
24198,2021-09-25 12:33:00,18.0,51.4,Bedroom,18.3,46.3,Living Room
24199,2021-09-25 12:34:00,18.0,51.4,Bedroom,18.3,46.3,Living Room
24200,2021-09-25 12:35:00,18.1,51.3,Bedroom,18.3,46.2,Living Room
24201,2021-09-25 12:36:00,18.1,51.2,Bedroom,18.3,46.1,Living Room
24202,2021-09-25 12:37:00,18.1,51.3,Bedroom,18.3,46.1,Living Room
24203,2021-09-25 12:38:00,18.1,51.3,Bedroom,18.3,46.0,Living Room
24204,2021-09-25 12:39:00,18.1,51.3,Bedroom,18.4,46.0,Living Room
24205,2021-09-25 12:40:00,18.1,51.3,Bedroom,18.4,46.0,Living Room
24206,2021-09-25 12:41:00,18.1,51.4,Bedroom,18.4,45.9,Living Room
24207,2021-09-25 12:42:00,18.2,51.3,Bedroom,18.4,45.9,Living Room
24208,2021-09-25 12:43:00,18.2,51.4,Bedroom,18.4,45.9,Living Room
24209,2021-09-25 12:44:00,18.2,51.3,Bedroom,18.4,45.8,Living Room
24210,2021-09-25 12:45:00,18.3,51.3,Bedroom,18.4,45.7,Living Room
24211,2021-09-25 12:46:00,18.3,51.3,Bedroom,18.4,45.7,Living Room
24212,2021-09-25 12:47:00,18.3,51.3,Bedroom,18.5,45.7,Living Room
24213,2021-09-25 12:48:00,18.4,51.3,Bedroom,18.5,45.7,Living Room
24214,2021-09-25 12:49:00,18.4,51.3,Bedroom,18.5,45.7,Living Room
24215,2021-09-25 12:50:00,18.4,51.3,Bedroom,18.5,45.6,Living Room
24216,2021-09-25 12:51:00,18.4,51.3,Bedroom,18.5,45.5,Living Room
24217,2021-09-25 12:52:00,18.5,51.2,Bedroom,18.5,45.5,Living Room
24218,2021-09-25 12:53:00,18.5,51.2,Bedroom,18.5,45.5,Living Room
24219,2021-09-25 12:54:00,18.5,51.2,Bedroom,18.5,45.4,Living Room
24220,2021-09-25 12:55:00,18.5,51.2,Bedroom,18.5,45.4,Living Room
24221,2021-09-25 12:56:00,18.6,51.1,Bedroom,18.5,45.1,Living Room
24222,2021-09-25 12:57:00,18.6,51.1,Bedroom,18.5,44.9,Living Room
24223,2021-09-25 12:58:00,18.6,51.1,Bedroom,18.5,45.1,Living Room
24224,2021-09-25 12:59:00,18.6,51.1,Bedroom,18.5,45.1,Living Room
24225,2021-09-25 13:00:00,18.6,51.1,Bedroom,18.5,45.0,Living Room
24226,2021-09-25 13:01:00,18.6,51.0,Bedroom,18.5,45.0,Living Room
24227,2021-09-25 13:02:00,18.7,51.0,Bedroom,18.5,44.9,Living Room
24228,2021-09-25 13:03:00,18.7,51.0,Bedroom,18.5,44.8,Living Room
24229,2021-09-25 13:04:00,18.7,50.9,Bedroom,18.5,44.8,Living Room
24230,2021-09-25 13:05:00,18.7,50.9,Bedroom,18.5,44.7,Living Room
24231,2021-09-25 13:06:00,18.8,50.9,Bedroom,18.5,44.6,Living Room
24232,2021-09-25 13:07:00,18.8,50.8,Bedroom,18.5,44.6,Living Room
24233,2021-09-25 13:08:00,18.8,50.8,Bedroom,18.5,44.6,Living Room
24234,2021-09-25 13:09:00,18.8,50.8,Bedroom,18.5,44.7,Living Room
24235,2021-09-25 13:10:00,18.9,50.8,Bedroom,18.5,44.7,Living Room
24236,2021-09-25 13:11:00,18.9,50.7,Bedroom,18.5,44.8,Living Room
24237,2021-09-25 13:12:00,18.9,50.7,Bedroom,18.5,44.8,Living Room
24238,2021-09-25 13:13:00,18.9,50.7,Bedroom,18.6,44.9,Living Room
24239,2021-09-25 13:14:00,18.9,50.7,Bedroom,18.6,45.1,Living Room
24240,2021-09-25 13:15:00,18.9,50.6,Bedroom,18.6,45.1,Living Room
24241,2021-09-25 13:16:00,19.0,50.7,Bedroom,18.6,45.1,Living Room
24242,2021-09-25 13:17:00,19.0,50.7,Bedroom,18.6,45.1,Living Room
24243,2021-09-25 13:18:00,19.0,50.6,Bedroom,18.6,45.1,Living Room
24244,2021-09-25 13:19:00,19.0,50.5,Bedroom,18.6,45.1,Living Room
24245,2021-09-25 13:20:00,19.0,50.5,Bedroom,18.6,45.1,Living Room
24246,2021-09-25 13:21:00,19.0,50.4,Bedroom,18.6,45.0,Living Room
24247,2021-09-25 13:22:00,19.0,50.4,Bedroom,18.6,45.0,Living Room
24248,2021-09-25 13:23:00,19.0,50.4,Bedroom,18.6,44.9,Living Room
24249,2021-09-25 13:24:00,19.0,50.3,Bedroom,18.6,44.8,Living Room
24250,2021-09-25 13:25:00,19.0,50.3,Bedroom,18.6,44.8,Living Room
24251,2021-09-25 13:26:00,19.0,50.3,Bedroom,18.6,44.8,Living Room
24252,2021-09-25 13:27:00,19.0,50.2,Bedroom,18.6,44.6,Living Room
24253,2021-09-25 13:28:00,18.9,50.2,Bedroom,18.6,44.7,Living Room
24254,2021-09-25 13:29:00,19.0,50.2,Bedroom,18.6,44.5,Living Room
24255,2021-09-25 13:30:00,18.9,50.2,Bedroom,18.6,44.4,Living Room
24256,2021-09-25 13:31:00,18.9,50.2,Bedroom,18.6,44.1,Living Room
24257,2021-09-25 13:32:00,19.0,50.2,Bedroom,18.6,44.0,Living Room
24258,2021-09-25 13:33:00,19.0,50.2,Bedroom,18.6,43.9,Living Room
24259,2021-09-25 13:34:00,19.0,50.2,Bedroom,18.7,43.9,Living Room
24260,2021-09-25 13:35:00,19.0,50.3,Bedroom,18.6,43.8,Living Room
24261,2021-09-25 13:36:00,19.0,50.2,Bedroom,18.6,43.7,Living Room
24262,2021-09-25 13:37:00,19.0,50.2,Bedroom,18.6,43.7,Living Room
24263,2021-09-25 13:38:00,19.0,50.2,Bedroom,18.7,43.5,Living Room
24264,2021-09-25 13:39:00,19.0,50.2,Bedroom,18.6,43.4,Living Room
24265,2021-09-25 13:40:00,19.0,50.2,Bedroom,18.6,43.3,Living Room
24266,2021-09-25 13:41:00,19.0,50.2,Bedroom,18.7,43.2,Living Room
24267,2021-09-25 13:42:00,19.0,50.1,Bedroom,18.7,43.2,Living Room
24268,2021-09-25 13:43:00,19.0,50.1,Bedroom,18.7,43.2,Living Room
24269,2021-09-25 13:44:00,19.0,50.1,Bedroom,18.7,43.1,Living Room
24270,2021-09-25 13:45:00,19.1,50.2,Bedroom,18.7,43.1,Living Room
24271,2021-09-25 13:46:00,19.1,50.2,Bedroom,18.7,43.0,Living Room
24272,2021-09-25 13:47:00,19.1,50.1,Bedroom,18.7,43.0,Living Room
24273,2021-09-25 13:48:00,19.1,50.1,Bedroom,18.7,43.2,Living Room
24274,2021-09-25 13:49:00,19.1,50.1,Bedroom,18.8,43.1,Living Room
24275,2021-09-25 13:50:00,19.1,50.1,Bedroom,18.7,42.9,Living Room
24276,2021-09-25 13:51:00,19.1,50.1,Bedroom,18.7,43.0,Living Room
24277,2021-09-25 13:52:00,19.1,50.0,Bedroom,18.7,42.9,Living Room
24278,2021-09-25 13:53:00,19.1,50.0,Bedroom,18.7,43.2,Living Room
24279,2021-09-25 13:54:00,19.2,50.1,Bedroom,18.7,43.2,Living Room
24280,2021-09-25 13:55:00,19.2,50.0,Bedroom,18.8,43.1,Living Room
24281,2021-09-25 13:56:00,19.2,50.0,Bedroom,18.8,43.1,Living Room
24282,2021-09-25 13:57:00,19.2,50.0,Bedroom,18.8,43.0,Living Room
24283,2021-09-25 13:58:00,19.3,50.0,Bedroom,18.8,42.9,Living Room
24284,2021-09-25 13:59:00,19.3,49.9,Bedroom,18.8,43.1,Living Room
24285,2021-09-25 14:00:00,19.3,50.0,Bedroom,18.8,43.1,Living Room
24286,2021-09-25 14:01:00,19.3,49.9,Bedroom,18.9,43.0,Living Room
24287,2021-09-25 14:02:00,19.3,49.9,Bedroom,18.9,43.0,Living Room
24288,2021-09-25 14:03:00,19.4,49.9,Bedroom,18.9,43.1,Living Room
24289,2021-09-25 14:04:00,19.4,49.9,Bedroom,18.9,43.1,Living Room
24290,2021-09-25 14:05:00,19.4,49.9,Bedroom,18.9,43.0,Living Room
24291,2021-09-25 14:06:00,19.4,49.8,Bedroom,18.9,43.0,Living Room
24292,2021-09-25 14:07:00,19.4,49.9,Bedroom,18.9,42.9,Living Room
24293,2021-09-25 14:08:00,19.5,49.8,Bedroom,18.9,42.9,Living Room
24294,2021-09-25 14:09:00,19.5,49.8,Bedroom,18.9,42.8,Living Room
24295,2021-09-25 14:10:00,19.5,49.8,Bedroom,18.9,42.8,Living Room
24296,2021-09-25 14:11:00,19.5,49.8,Bedroom,18.9,42.8,Living Room
24297,2021-09-25 14:12:00,19.5,49.8,Bedroom,18.9,42.8,Living Room
24298,2021-09-25 14:13:00,19.5,49.7,Bedroom,18.9,42.7,Living Room
24299,2021-09-25 14:14:00,19.6,49.7,Bedroom,18.9,42.7,Living Room
24300,2021-09-25 14:15:00,19.6,49.7,Bedroom,18.9,42.6,Living Room
24301,2021-09-25 14:16:00,19.6,49.7,Bedroom,18.9,42.5,Living Room
24302,2021-09-25 14:17:00,19.6,49.7,Bedroom,18.9,42.6,Living Room
24303,2021-09-25 14:18:00,19.6,49.7,Bedroom,18.9,42.6,Living Room
24304,2021-09-25 14:19:00,19.6,49.6,Bedroom,18.9,42.6,Living Room
24305,2021-09-25 14:20:00,19.6,49.6,Bedroom,18.9,42.6,Living Room
24306,2021-09-25 14:21:00,19.6,49.5,Bedroom,18.9,42.6,Living Room
24307,2021-09-25 14:22:00,19.6,49.6,Bedroom,18.9,42.6,Living Room
24308,2021-09-25 14:23:00,19.6,49.6,Bedroom,18.9,42.6,Living Room
24309,2021-09-25 14:24:00,19.6,49.5,Bedroom,18.9,42.6,Living Room
24310,2021-09-25 14:25:00,19.6,49.5,Bedroom,18.9,42.6,Living Room
24311,2021-09-25 14:26:00,19.6,49.5,Bedroom,18.9,42.6,Living Room
24312,2021-09-25 14:27:00,19.6,49.5,Bedroom,18.9,42.6,Living Room
24313,2021-09-25 14:28:00,19.7,49.5,Bedroom,18.9,42.6,Living Room
24314,2021-09-25 14:29:00,19.7,49.4,Bedroom,18.9,42.7,Living Room
24315,2021-09-25 14:30:00,19.7,49.4,Bedroom,18.9,42.7,Living Room
24316,2021-09-25 14:31:00,19.7,49.4,Bedroom,18.9,42.7,Living Room
24317,2021-09-25 14:32:00,19.7,49.4,Bedroom,18.9,42.8,Living Room
24318,2021-09-25 14:33:00,19.7,49.4,Bedroom,19.0,42.8,Living Room
24319,2021-09-25 14:34:00,19.7,49.4,Bedroom,18.9,42.8,Living Room
24320,2021-09-25 14:35:00,19.8,49.4,Bedroom,18.9,42.9,Living Room
24321,2021-09-25 14:36:00,19.8,49.4,Bedroom,18.9,42.8,Living Room
24322,2021-09-25 14:37:00,19.8,49.4,Bedroom,18.9,42.9,Living Room
24323,2021-09-25 14:38:00,19.8,49.4,Bedroom,18.9,42.9,Living Room
24324,2021-09-25 14:39:00,19.8,49.3,Bedroom,18.9,42.9,Living Room
24325,2021-09-25 14:40:00,19.8,49.3,Bedroom,18.9,42.9,Living Room
24326,2021-09-25 14:41:00,19.8,49.3,Bedroom,18.9,42.9,Living Room
24327,2021-09-25 14:42:00,19.8,49.3,Bedroom,18.9,42.9,Living Room
24328,2021-09-25 14:43:00,19.8,49.3,Bedroom,18.9,43.0,Living Room
24329,2021-09-25 14:44:00,19.8,49.3,Bedroom,19.0,43.0,Living Room
24330,2021-09-25 14:45:00,19.8,49.3,Bedroom,19.0,43.0,Living Room
24331,2021-09-25 14:46:00,19.8,49.3,Bedroom,19.0,43.0,Living Room
24332,2021-09-25 14:47:00,19.8,49.3,Bedroom,19.0,43.1,Living Room
24333,2021-09-25 14:48:00,19.8,49.3,Bedroom,19.0,43.0,Living Room
24334,2021-09-25 14:49:00,19.8,49.3,Bedroom,19.0,43.0,Living Room
24335,2021-09-25 14:50:00,19.8,49.2,Bedroom,19.0,43.0,Living Room
24336,2021-09-25 14:51:00,19.8,49.2,Bedroom,18.9,43.0,Living Room
24337,2021-09-25 14:52:00,19.8,49.3,Bedroom,18.9,43.0,Living Room
24338,2021-09-25 14:53:00,19.9,49.3,Bedroom,18.9,43.0,Living Room
24339,2021-09-25 14:54:00,19.9,49.3,Bedroom,18.9,42.9,Living Room
24340,2021-09-25 14:55:00,19.9,49.3,Bedroom,18.9,43.0,Living Room
24341,2021-09-25 14:56:00,19.9,49.3,Bedroom,18.9,43.0,Living Room
24342,2021-09-25 14:57:00,19.9,49.3,Bedroom,18.9,43.0,Living Room
24343,2021-09-25 14:58:00,19.9,49.3,Bedroom,18.9,43.0,Living Room
24344,2021-09-25 14:59:00,19.9,49.2,Bedroom,18.9,42.9,Living Room
24345,2021-09-25 15:00:00,19.9,49.2,Bedroom,19.0,42.9,Living Room
24346,2021-09-25 15:01:00,19.9,49.2,Bedroom,18.9,43.0,Living Room
24347,2021-09-25 15:02:00,19.9,49.2,Bedroom,18.9,43.0,Living Room
24348,2021-09-25 15:03:00,19.9,49.2,Bedroom,18.9,42.9,Living Room
24349,2021-09-25 15:04:00,19.9,49.1,Bedroom,18.9,42.9,Living Room
24350,2021-09-25 15:05:00,19.9,49.1,Bedroom,18.9,43.0,Living Room
24351,2021-09-25 15:06:00,19.9,49.0,Bedroom,18.9,43.1,Living Room
24352,2021-09-25 15:07:00,19.9,49.0,Bedroom,18.9,43.0,Living Room
24353,2021-09-25 15:08:00,19.9,49.0,Bedroom,18.9,43.1,Living Room
24354,2021-09-25 15:09:00,19.9,49.0,Bedroom,18.9,43.0,Living Room
24355,2021-09-25 15:10:00,19.9,49.1,Bedroom,19.0,43.0,Living Room
24356,2021-09-25 15:11:00,19.9,49.2,Bedroom,19.0,43.1,Living Room
24357,2021-09-25 15:12:00,20.0,49.3,Bedroom,19.0,43.1,Living Room
24358,2021-09-25 15:13:00,20.0,49.2,Bedroom,19.0,43.1,Living Room
24359,2021-09-25 15:14:00,20.0,49.2,Bedroom,19.0,43.1,Living Room
24360,2021-09-25 15:15:00,20.0,49.1,Bedroom,19.0,43.1,Living Room
24361,2021-09-25 15:16:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24362,2021-09-25 15:17:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24363,2021-09-25 15:18:00,20.0,49.2,Bedroom,19.0,43.2,Living Room
24364,2021-09-25 15:19:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24365,2021-09-25 15:20:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24366,2021-09-25 15:21:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24367,2021-09-25 15:22:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24368,2021-09-25 15:23:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24369,2021-09-25 15:24:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24370,2021-09-25 15:25:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24371,2021-09-25 15:26:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24372,2021-09-25 15:27:00,20.1,49.1,Bedroom,19.0,43.4,Living Room
24373,2021-09-25 15:28:00,20.0,49.1,Bedroom,19.0,43.4,Living Room
24374,2021-09-25 15:29:00,20.0,49.1,Bedroom,19.0,43.4,Living Room
24375,2021-09-25 15:30:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24376,2021-09-25 15:31:00,20.0,49.1,Bedroom,19.0,43.3,Living Room
24377,2021-09-25 15:32:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24378,2021-09-25 15:33:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24379,2021-09-25 15:34:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24380,2021-09-25 15:35:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24381,2021-09-25 15:36:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24382,2021-09-25 15:37:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24383,2021-09-25 15:38:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24384,2021-09-25 15:39:00,20.0,49.1,Bedroom,19.0,43.2,Living Room
24385,2021-09-25 15:40:00,20.0,49.1,Bedroom,19.1,43.1,Living Room
24386,2021-09-25 15:41:00,20.0,49.0,Bedroom,19.1,43.1,Living Room
24387,2021-09-25 15:42:00,20.0,49.1,Bedroom,19.1,43.0,Living Room
24388,2021-09-25 15:43:00,20.0,49.1,Bedroom,19.1,43.0,Living Room
24389,2021-09-25 15:44:00,20.0,49.1,Bedroom,19.1,43.0,Living Room
24390,2021-09-25 15:45:00,20.0,49.1,Bedroom,19.1,43.0,Living Room
24391,2021-09-25 15:46:00,20.0,49.0,Bedroom,19.1,42.9,Living Room
24392,2021-09-25 15:47:00,20.0,49.0,Bedroom,19.1,42.9,Living Room
24393,2021-09-25 15:48:00,20.0,49.1,Bedroom,19.1,42.8,Living Room
24394,2021-09-25 15:49:00,20.0,49.1,Bedroom,19.1,42.8,Living Room
24395,2021-09-25 15:50:00,20.0,49.0,Bedroom,19.1,42.8,Living Room
24396,2021-09-25 15:51:00,20.0,49.1,Bedroom,19.1,42.7,Living Room
24397,2021-09-25 15:52:00,20.0,49.0,Bedroom,19.1,42.7,Living Room
24398,2021-09-25 15:53:00,20.0,49.1,Bedroom,19.1,42.6,Living Room
24399,2021-09-25 15:54:00,20.0,49.1,Bedroom,19.1,42.6,Living Room
24400,2021-09-25 15:55:00,20.0,49.1,Bedroom,19.1,42.6,Living Room
24401,2021-09-25 15:56:00,20.0,49.1,Bedroom,19.1,42.5,Living Room
24402,2021-09-25 15:57:00,20.0,49.1,Bedroom,19.1,42.4,Living Room
24403,2021-09-25 15:58:00,20.0,49.0,Bedroom,19.1,42.4,Living Room
24404,2021-09-25 15:59:00,20.0,49.0,Bedroom,19.1,42.2,Living Room
24405,2021-09-25 16:00:00,20.1,49.0,Bedroom,19.1,42.1,Living Room
24406,2021-09-25 16:01:00,20.1,49.0,Bedroom,19.1,42.1,Living Room
24407,2021-09-25 16:02:00,20.1,49.0,Bedroom,19.1,41.9,Living Room
24408,2021-09-25 16:03:00,20.1,49.0,Bedroom,19.1,41.7,Living Room
24409,2021-09-25 16:04:00,20.1,49.1,Bedroom,19.1,41.6,Living Room
24410,2021-09-25 16:05:00,20.1,49.1,Bedroom,19.1,41.4,Living Room
24411,2021-09-25 16:06:00,20.1,49.1,Bedroom,19.1,41.4,Living Room
24412,2021-09-25 16:07:00,20.1,49.0,Bedroom,19.1,41.3,Living Room
24413,2021-09-25 16:08:00,20.1,49.0,Bedroom,19.1,41.2,Living Room
24414,2021-09-25 16:09:00,20.1,49.0,Bedroom,19.1,41.2,Living Room
24415,2021-09-25 16:10:00,20.1,49.0,Bedroom,19.1,41.0,Living Room
24416,2021-09-25 16:11:00,20.1,49.0,Bedroom,19.0,40.9,Living Room
24417,2021-09-25 16:12:00,20.1,49.0,Bedroom,19.0,40.9,Living Room
24418,2021-09-25 16:13:00,20.1,48.9,Bedroom,19.0,40.8,Living Room
24419,2021-09-25 16:14:00,20.1,49.0,Bedroom,19.0,40.7,Living Room
24420,2021-09-25 16:15:00,20.1,48.9,Bedroom,19.0,40.7,Living Room
24421,2021-09-25 16:16:00,20.1,48.9,Bedroom,19.0,40.6,Living Room
24422,2021-09-25 16:17:00,20.1,48.9,Bedroom,19.0,40.6,Living Room
24423,2021-09-25 16:18:00,20.1,48.9,Bedroom,19.0,40.5,Living Room
24424,2021-09-25 16:19:00,20.1,48.9,Bedroom,19.0,40.4,Living Room
24425,2021-09-25 16:20:00,20.1,48.9,Bedroom,19.0,40.1,Living Room
24426,2021-09-25 16:21:00,20.1,48.9,Bedroom,19.0,39.9,Living Room
24427,2021-09-25 16:22:00,20.1,48.9,Bedroom,19.0,39.8,Living Room
24428,2021-09-25 16:23:00,20.1,48.9,Bedroom,18.9,39.8,Living Room
24429,2021-09-25 16:24:00,20.1,48.9,Bedroom,18.9,39.9,Living Room
24430,2021-09-25 16:25:00,20.0,48.9,Bedroom,18.9,40.0,Living Room
24431,2021-09-25 16:26:00,20.0,48.8,Bedroom,18.9,40.1,Living Room
24432,2021-09-25 16:27:00,20.0,48.7,Bedroom,18.9,40.3,Living Room
24433,2021-09-25 16:28:00,20.0,48.8,Bedroom,19.0,40.2,Living Room
24434,2021-09-25 16:29:00,20.0,48.8,Bedroom,19.0,40.2,Living Room
24435,2021-09-25 16:30:00,20.0,48.8,Bedroom,19.0,40.2,Living Room
24436,2021-09-25 16:31:00,20.0,48.8,Bedroom,19.0,40.6,Living Room
24437,2021-09-25 16:32:00,20.0,48.7,Bedroom,19.0,40.1,Living Room
24438,2021-09-25 16:33:00,20.0,48.6,Bedroom,19.0,40.1,Living Room
24439,2021-09-25 16:34:00,20.0,48.6,Bedroom,19.1,40.1,Living Room
24440,2021-09-25 16:35:00,20.0,48.6,Bedroom,19.1,40.0,Living Room
24441,2021-09-25 16:36:00,20.0,48.6,Bedroom,19.1,39.9,Living Room
24442,2021-09-25 16:37:00,20.0,48.7,Bedroom,19.1,40.0,Living Room
24443,2021-09-25 16:38:00,20.0,48.6,Bedroom,19.1,39.9,Living Room
24444,2021-09-25 16:39:00,20.0,48.6,Bedroom,19.1,39.7,Living Room
24445,2021-09-25 16:40:00,20.0,48.6,Bedroom,19.3,42.3,Living Room
24446,2021-09-25 16:41:00,19.9,48.6,Bedroom,19.8,54.8,Living Room
24447,2021-09-25 16:42:00,19.9,48.6,Bedroom,20.4,39.7,Living Room
24448,2021-09-25 16:43:00,19.9,48.5,Bedroom,20.4,38.8,Living Room
24449,2021-09-25 16:44:00,19.9,48.6,Bedroom,20.4,38.6,Living Room
24450,2021-09-25 16:45:00,19.9,48.5,Bedroom,20.3,38.9,Living Room
24451,2021-09-25 16:46:00,19.9,48.5,Bedroom,20.2,39.7,Living Room
24452,2021-09-25 16:47:00,19.9,48.6,Bedroom,20.2,39.1,Living Room
24453,2021-09-25 16:48:00,19.9,48.5,Bedroom,20.1,39.2,Living Room
24454,2021-09-25 16:49:00,19.9,48.6,Bedroom,20.1,39.3,Living Room
24455,2021-09-25 16:50:00,19.9,48.5,Bedroom,20.0,39.4,Living Room
24456,2021-09-25 16:51:00,19.9,48.5,Bedroom,20.0,39.4,Living Room
24457,2021-09-25 16:52:00,19.9,48.4,Bedroom,20.0,39.4,Living Room
24458,2021-09-25 16:53:00,19.9,48.5,Bedroom,20.0,39.4,Living Room
24459,2021-09-25 16:54:00,19.9,48.5,Bedroom,20.0,39.6,Living Room
24460,2021-09-25 16:55:00,19.9,48.5,Bedroom,20.0,39.6,Living Room
24461,2021-09-25 16:56:00,19.9,48.5,Bedroom,20.0,39.6,Living Room
24462,2021-09-25 16:57:00,19.8,48.5,Bedroom,20.0,39.7,Living Room
24463,2021-09-25 16:58:00,19.8,48.4,Bedroom,20.0,39.7,Living Room
24464,2021-09-25 16:59:00,19.8,48.6,Bedroom,20.0,39.8,Living Room
24465,2021-09-25 17:00:00,19.8,48.5,Bedroom,20.0,39.9,Living Room
24466,2021-09-25 17:01:00,19.8,48.6,Bedroom,20.1,40.3,Living Room
24467,2021-09-25 17:02:00,19.8,48.7,Bedroom,20.1,40.3,Living Room
24468,2021-09-25 17:03:00,19.8,48.5,Bedroom,20.1,40.4,Living Room
24469,2021-09-25 17:04:00,19.8,48.6,Bedroom,20.1,40.4,Living Room
24470,2021-09-25 17:05:00,19.8,48.5,Bedroom,20.1,40.4,Living Room
24471,2021-09-25 17:06:00,19.8,48.6,Bedroom,20.1,40.6,Living Room
24472,2021-09-25 17:07:00,19.8,48.7,Bedroom,20.2,40.4,Living Room
24473,2021-09-25 17:08:00,19.8,48.6,Bedroom,20.2,40.5,Living Room
24474,2021-09-25 17:09:00,19.8,48.5,Bedroom,20.2,40.9,Living Room
24475,2021-09-25 17:10:00,19.8,48.5,Bedroom,20.1,41.0,Living Room
24476,2021-09-25 17:11:00,19.7,48.0,Bedroom,20.1,41.2,Living Room
24477,2021-09-25 17:12:00,19.7,48.3,Bedroom,20.1,41.0,Living Room
24478,2021-09-25 17:13:00,19.8,48.2,Bedroom,20.1,41.0,Living Room
24479,2021-09-25 17:14:00,19.7,48.4,Bedroom,20.1,41.1,Living Room
24480,2021-09-25 17:15:00,19.7,48.1,Bedroom,20.1,41.1,Living Room
24481,2021-09-25 17:16:00,19.7,48.0,Bedroom,20.0,41.0,Living Room
24482,2021-09-25 17:17:00,19.7,48.5,Bedroom,20.0,41.1,Living Room
24483,2021-09-25 17:18:00,19.7,48.3,Bedroom,20.0,40.9,Living Room
24484,2021-09-25 17:19:00,19.7,48.3,Bedroom,20.0,40.9,Living Room
24485,2021-09-25 17:20:00,19.7,48.3,Bedroom,20.0,41.1,Living Room
